Month,Industry,Sector_Type,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
August 2024,All industries,All Sectors,5.0,21192.0,45.1,3.2,3.0,2025-10-21
August 2024,All industries,Private Sector,2.0,2990.0,36.0,7.0,2.8,2025-10-21
August 2024,All industries,Public Sector,3.0,18202.0,46.5,2.6,3.1,2025-10-21
August 2024,Transportation,All Sectors,1.0,652.0,36.0,4.0,3.3,2025-10-21
August 2024,Transportation,Public Sector,1.0,652.0,36.0,4.0,3.3,2025-10-21
August 2024,Finance and professional services,All Sectors,1.0,2240.0,36.0,7.7,2.5,2025-10-21
August 2024,Finance and professional services,Private Sector,1.0,2240.0,36.0,7.7,2.5,2025-10-21
August 2024,"Education, health, and social services",All Sectors,2.0,17550.0,46.9,2.6,3.1,2025-10-21
August 2024,"Education, health, and social services",Public Sector,2.0,17550.0,46.9,2.6,3.1,2025-10-21
August 2024,Entertainment and hospitality,All Sectors,1.0,750.0,36.0,5.0,3.7,2025-10-21
August 2024,Entertainment and hospitality,Private Sector,1.0,750.0,36.0,5.0,3.7,2025-10-21
September 2024,All industries,All Sectors,5.0,14010.0,31.8,5.7,4.4,2025-10-21
September 2024,All industries,Private Sector,4.0,9010.0,29.4,6.9,5.1,2025-10-21
September 2024,All industries,Public Sector,1.0,5000.0,36.0,3.5,3.0,2025-10-21
September 2024,Manufacturing,All Sectors,1.0,2710.0,24.1,15.3,9.9,2025-10-21
September 2024,Manufacturing,Private Sector,1.0,2710.0,24.1,15.3,9.9,2025-10-21
September 2024,Transportation,All Sectors,1.0,550.0,48.0,5.0,4.2,2025-10-21
September 2024,Transportation,Private Sector,1.0,550.0,48.0,5.0,4.2,2025-10-21
September 2024,Finance and professional services,All Sectors,2.0,5750.0,30.1,3.2,2.9,2025-10-21
September 2024,Finance and professional services,Private Sector,2.0,5750.0,30.1,3.2,2.9,2025-10-21
September 2024,"Education, health, and social services",All Sectors,1.0,5000.0,36.0,3.5,3.0,2025-10-21
September 2024,"Education, health, and social services",Public Sector,1.0,5000.0,36.0,3.5,3.0,2025-10-21
October 2024,All industries,All Sectors,8.0,45176.0,45.7,3.4,3.7,2025-10-21
October 2024,All industries,Private Sector,2.0,7296.0,46.0,3.5,3.1,2025-10-21
October 2024,All industries,Public Sector,6.0,37880.0,45.6,3.4,3.8,2025-10-21
October 2024,Transportation,All Sectors,1.0,600.0,24.0,3.2,3.1,2025-10-21
October 2024,Transportation,Private Sector,1.0,600.0,24.0,3.2,3.1,2025-10-21
October 2024,"Education, health, and social services",All Sectors,4.0,36396.0,47.8,3.0,3.8,2025-10-21
October 2024,"Education, health, and social services",Private Sector,1.0,6696.0,48.0,3.5,3.1,2025-10-21
October 2024,"Education, health, and social services",Public Sector,3.0,29700.0,47.8,2.8,4.0,2025-10-21
October 2024,Public administration,All Sectors,3.0,8180.0,37.6,5.4,3.4,2025-10-21
October 2024,Public administration,Public Sector,3.0,8180.0,37.6,5.4,3.4,2025-10-21
November 2024,All industries,All Sectors,6.0,6894.0,38.1,3.7,3.4,2025-10-21
November 2024,All industries,Public Sector,6.0,6894.0,38.1,3.7,3.4,2025-10-21
November 2024,Finance and professional services,All Sectors,1.0,1020.0,48.0,4.8,3.1,2025-10-21
November 2024,Finance and professional services,Public Sector,1.0,1020.0,48.0,4.8,3.1,2025-10-21
November 2024,"Education, health, and social services",All Sectors,2.0,1547.0,30.2,4.3,3.8,2025-10-21
November 2024,"Education, health, and social services",Public Sector,2.0,1547.0,30.2,4.3,3.8,2025-10-21
November 2024,Public administration,All Sectors,3.0,4327.0,38.6,3.3,3.3,2025-10-21
November 2024,Public administration,Public Sector,3.0,4327.0,38.6,3.3,3.3,2025-10-21
December 2024,All industries,All Sectors,15.0,125802.0,52.7,5.3,3.7,2025-10-21
December 2024,All industries,Private Sector,7.0,13801.0,57.2,2.8,3.7,2025-10-21
