Jurisdiction,Month,Sector_Type,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
All jurisdictions,August 2024,All Sectors,5.0,21192.0,45.1,3.2,3.0,2025-10-21
All jurisdictions,August 2024,Private Sector,2.0,2990.0,36.0,7.0,2.8,2025-10-21
All jurisdictions,August 2024,Public Sector,3.0,18202.0,46.5,2.6,3.1,2025-10-21
Federal jurisdiction,August 2024,All Sectors,1.0,652.0,36.0,4.0,3.3,2025-10-21
Federal jurisdiction,August 2024,Public Sector,1.0,652.0,36.0,4.0,3.3,2025-10-21
Ontario,August 2024,All Sectors,1.0,1550.0,36.0,3.1,2.9,2025-10-21
Ontario,August 2024,Public Sector,1.0,1550.0,36.0,3.1,2.9,2025-10-21
Manitoba,August 2024,All Sectors,1.0,16000.0,48.0,2.5,3.1,2025-10-21
Manitoba,August 2024,Public Sector,1.0,16000.0,48.0,2.5,3.1,2025-10-21
Alberta,August 2024,All Sectors,1.0,750.0,36.0,5.0,3.7,2025-10-21
Alberta,August 2024,Private Sector,1.0,750.0,36.0,5.0,3.7,2025-10-21
Multi-provinces,August 2024,All Sectors,1.0,2240.0,36.0,7.7,2.5,2025-10-21
Multi-provinces,August 2024,Private Sector,1.0,2240.0,36.0,7.7,2.5,2025-10-21
All jurisdictions,September 2024,All Sectors,5.0,14010.0,31.8,5.7,4.4,2025-10-21
All jurisdictions,September 2024,Private Sector,4.0,9010.0,29.4,6.9,5.1,2025-10-21
All jurisdictions,September 2024,Public Sector,1.0,5000.0,36.0,3.5,3.0,2025-10-21
Federal jurisdiction,September 2024,All Sectors,1.0,550.0,48.0,5.0,4.2,2025-10-21
Federal jurisdiction,September 2024,Private Sector,1.0,550.0,48.0,5.0,4.2,2025-10-21
Ontario,September 2024,All Sectors,4.0,13460.0,31.1,5.7,4.4,2025-10-21
Ontario,September 2024,Private Sector,3.0,8460.0,28.2,7.1,5.2,2025-10-21
Ontario,September 2024,Public Sector,1.0,5000.0,36.0,3.5,3.0,2025-10-21
All jurisdictions,October 2024,All Sectors,8.0,45176.0,45.7,3.4,3.7,2025-10-21
All jurisdictions,October 2024,Private Sector,2.0,7296.0,46.0,3.5,3.1,2025-10-21
All jurisdictions,October 2024,Public Sector,6.0,37880.0,45.6,3.4,3.8,2025-10-21
Federal jurisdiction,October 2024,All Sectors,2.0,1680.0,39.4,4.2,3.2,2025-10-21
