Quarter,Industry,Sector_Type,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
Q3 2022,All industries,All Sectors,46.0,207945.0,47.3,2.1,1.9,2025-10-21
Q3 2022,All industries,Private Sector,17.0,54160.0,51.9,4.7,3.4,2025-10-21
Q3 2022,All industries,Public Sector,29.0,153785.0,45.6,1.1,1.4,2025-10-21
Q4 2022,All industries,All Sectors,44.0,246342.0,39.3,3.9,3.6,2025-10-21
Q4 2022,All industries,Private Sector,9.0,15408.0,46.9,4.6,3.7,2025-10-21
Q4 2022,All industries,Public Sector,35.0,230934.0,38.8,3.8,3.6,2025-10-21
Q1 2023,All industries,All Sectors,30.0,61655.0,42.6,3.8,3.4,2025-10-21
Q1 2023,All industries,Private Sector,10.0,26380.0,37.8,4.8,4.0,2025-10-21
Q1 2023,All industries,Public Sector,20.0,35275.0,46.2,3.0,3.0,2025-10-21
Q2 2023,All industries,All Sectors,51.0,308518.0,42.4,2.6,3.0,2025-10-21
Q2 2023,All industries,Private Sector,18.0,34841.0,30.4,6.8,4.9,2025-10-21
Q2 2023,All industries,Public Sector,33.0,273677.0,43.9,2.0,2.8,2025-10-21
Q3 2023,All industries,All Sectors,46.0,169307.0,37.5,5.4,4.3,2025-10-21
Q3 2023,All industries,Private Sector,14.0,24965.0,43.1,6.5,4.5,2025-10-21
Q3 2023,All industries,Public Sector,32.0,144342.0,36.5,5.2,4.2,2025-10-21
Q4 2023,All industries,All Sectors,32.0,180530.0,48.9,4.0,3.0,2025-10-21
Q4 2023,All industries,Private Sector,10.0,35496.0,54.2,7.4,3.7,2025-10-21
Q4 2023,All industries,Public Sector,22.0,145034.0,47.6,3.1,2.9,2025-10-21
Q1 2024,All industries,All Sectors,33.0,188927.0,45.9,3.0,2.6,2025-10-21
Q1 2024,All industries,Private Sector,8.0,21291.0,42.5,2.6,2.4,2025-10-21
Q1 2024,All industries,Public Sector,25.0,167636.0,46.3,3.1,2.6,2025-10-21
Q2 2024,All industries,All Sectors,56.0,653329.0,53.5,5.3,3.5,2025-10-21
Q2 2024,All industries,Private Sector,9.0,17020.0,28.5,4.9,4.2,2025-10-21
Q2 2024,All industries,Public Sector,47.0,636309.0,54.2,5.3,3.5,2025-10-21
Q3 2024,All industries,All Sectors,27.0,95429.0,42.8,4.1,3.3,2025-10-21
Q3 2024,All industries,Private Sector,8.0,13506.0,33.5,7.7,4.5,2025-10-21
Q3 2024,All industries,Public Sector,19.0,81923.0,44.3,3.5,3.1,2025-10-21
Q4 2024,All industries,All Sectors,29.0,177872.0,50.3,4.8,3.7,2025-10-21
Q4 2024,All industries,Private Sector,9.0,21097.0,53.3,3.0,3.5,2025-10-21
Q4 2024,All industries,Public Sector,20.0,156775.0,49.9,5.0,3.7,2025-10-21
Q1 2025,All industries,All Sectors,21.0,50994.0,49.7,4.2,3.4,2025-10-21
Q1 2025,All industries,Private Sector,8.0,10377.0,53.5,4.0,3.4,2025-10-21
Q1 2025,All industries,Public Sector,13.0,40617.0,48.7,4.2,3.4,2025-10-21
Q2 2025,All industries,All Sectors,26.0,202589.0,46.9,5.8,4.4,2025-10-21
Q2 2025,All industries,Private Sector,12.0,128621.0,47.6,7.2,5.1,2025-10-21
Q2 2025,All industries,Public Sector,14.0,73968.0,45.6,3.3,3.1,2025-10-21
Q3 2022,Primary industries,All Sectors,1.0,1011.0,60.0,2.0,2.0,2025-10-21
Q3 2022,Primary industries,Private Sector,1.0,1011.0,60.0,2.0,2.0,2025-10-21
Q1 2023,Primary industries,All Sectors,1.0,750.0,48.0,3.5,2.9,2025-10-21
Q1 2023,Primary industries,Private Sector,1.0,750.0,48.0,3.5,2.9,2025-10-21
Q1 2024,Primary industries,All Sectors,1.0,3317.0,36.0,5.0,4.0,2025-10-21
Q1 2024,Primary industries,Private Sector,1.0,3317.0,36.0,5.0,4.0,2025-10-21
Q1 2025,Primary industries,All Sectors,1.0,536.0,36.0,3.0,3.0,2025-10-21
Q1 2025,Primary industries,Private Sector,1.0,536.0,36.0,3.0,3.0,2025-10-21
Q3 2022,Utilities,All Sectors,2.0,1425.0,47.6,0.3,1.0,2025-10-21
Q3 2022,Utilities,Public Sector,2.0,1425.0,47.6,0.3,1.0,2025-10-21
