Industry,Month,Jurisdiction,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
All industries,August 2024,All Jurisdictions,5.0,21192.0,45.1,3.2,3.0,2025-10-21
All industries,August 2024,Federal Jurisdiction,1.0,652.0,36.0,4.0,3.3,2025-10-21
All industries,August 2024,Provincial Jurisdiction,4.0,20540.0,45.3,3.2,3.0,2025-10-21
Transportation,August 2024,All Jurisdictions,1.0,652.0,36.0,4.0,3.3,2025-10-21
Transportation,August 2024,Federal Jurisdiction,1.0,652.0,36.0,4.0,3.3,2025-10-21
Finance and professional services,August 2024,All Jurisdictions,1.0,2240.0,36.0,7.7,2.5,2025-10-21
Finance and professional services,August 2024,Provincial Jurisdiction,1.0,2240.0,36.0,7.7,2.5,2025-10-21
"Education, health, and social services",August 2024,All Jurisdictions,2.0,17550.0,46.9,2.6,3.1,2025-10-21
"Education, health, and social services",August 2024,Provincial Jurisdiction,2.0,17550.0,46.9,2.6,3.1,2025-10-21
Entertainment and hospitality,August 2024,All Jurisdictions,1.0,750.0,36.0,5.0,3.7,2025-10-21
Entertainment and hospitality,August 2024,Provincial Jurisdiction,1.0,750.0,36.0,5.0,3.7,2025-10-21
All industries,September 2024,All Jurisdictions,5.0,14010.0,31.8,5.7,4.4,2025-10-21
All industries,September 2024,Federal Jurisdiction,1.0,550.0,48.0,5.0,4.2,2025-10-21
All industries,September 2024,Provincial Jurisdiction,4.0,13460.0,31.1,5.7,4.4,2025-10-21
Manufacturing,September 2024,All Jurisdictions,1.0,2710.0,24.1,15.3,9.9,2025-10-21
Manufacturing,September 2024,Provincial Jurisdiction,1.0,2710.0,24.1,15.3,9.9,2025-10-21
Transportation,September 2024,All Jurisdictions,1.0,550.0,48.0,5.0,4.2,2025-10-21
Transportation,September 2024,Federal Jurisdiction,1.0,550.0,48.0,5.0,4.2,2025-10-21
Finance and professional services,September 2024,All Jurisdictions,2.0,5750.0,30.1,3.2,2.9,2025-10-21
Finance and professional services,September 2024,Provincial Jurisdiction,2.0,5750.0,30.1,3.2,2.9,2025-10-21
"Education, health, and social services",September 2024,All Jurisdictions,1.0,5000.0,36.0,3.5,3.0,2025-10-21
"Education, health, and social services",September 2024,Provincial Jurisdiction,1.0,5000.0,36.0,3.5,3.0,2025-10-21
All industries,October 2024,All Jurisdictions,8.0,45176.0,45.7,3.4,3.7,2025-10-21
All industries,October 2024,Federal Jurisdiction,2.0,1680.0,39.4,4.2,3.2,2025-10-21
All industries,October 2024,Provincial Jurisdiction,6.0,43496.0,45.9,3.4,3.7,2025-10-21
Transportation,October 2024,All Jurisdictions,1.0,600.0,24.0,3.2,3.1,2025-10-21
Transportation,October 2024,Federal Jurisdiction,1.0,600.0,24.0,3.2,3.1,2025-10-21
"Education, health, and social services",October 2024,All Jurisdictions,4.0,36396.0,47.8,3.0,3.8,2025-10-21
"Education, health, and social services",October 2024,Provincial Jurisdiction,4.0,36396.0,47.8,3.0,3.8,2025-10-21
Public administration,October 2024,All Jurisdictions,3.0,8180.0,37.6,5.4,3.4,2025-10-21
Public administration,October 2024,Federal Jurisdiction,1.0,1080.0,48.0,4.7,3.2,2025-10-21
Public administration,October 2024,Provincial Jurisdiction,2.0,7100.0,36.0,5.5,3.4,2025-10-21
All industries,November 2024,All Jurisdictions,6.0,6894.0,38.1,3.7,3.4,2025-10-21
All industries,November 2024,Federal Jurisdiction,1.0,1020.0,48.0,4.8,3.1,2025-10-21
All industries,November 2024,Provincial Jurisdiction,5.0,5874.0,36.4,3.5,3.4,2025-10-21
Finance and professional services,November 2024,All Jurisdictions,1.0,1020.0,48.0,4.8,3.1,2025-10-21
Finance and professional services,November 2024,Federal Jurisdiction,1.0,1020.0,48.0,4.8,3.1,2025-10-21
"Education, health, and social services",November 2024,All Jurisdictions,2.0,1547.0,30.2,4.3,3.8,2025-10-21
"Education, health, and social services",November 2024,Provincial Jurisdiction,2.0,1547.0,30.2,4.3,3.8,2025-10-21
Public administration,November 2024,All Jurisdictions,3.0,4327.0,38.6,3.3,3.3,2025-10-21
Public administration,November 2024,Provincial Jurisdiction,3.0,4327.0,38.6,3.3,3.3,2025-10-21
All industries,December 2024,All Jurisdictions,15.0,125802.0,52.7,5.3,3.7,2025-10-21
All industries,December 2024,Federal Jurisdiction,4.0,9004.0,48.0,4.8,3.2,2025-10-21
All industries,December 2024,Provincial Jurisdiction,11.0,116798.0,53.0,5.4,3.7,2025-10-21
Utilities,December 2024,All Jurisdictions,1.0,1151.0,24.0,4.0,3.7,2025-10-21
Utilities,December 2024,Provincial Jurisdiction,1.0,1151.0,24.0,4.0,3.7,2025-10-21
Manufacturing,December 2024,All Jurisdictions,1.0,1400.0,60.0,8.0,4.5,2025-10-21
Manufacturing,December 2024,Provincial Jurisdiction,1.0,1400.0,60.0,8.0,4.5,2025-10-21
Transportation,December 2024,All Jurisdictions,3.0,4394.0,48.0,4.0,3.1,2025-10-21
Transportation,December 2024,Federal Jurisdiction,2.0,2594.0,48.0,4.7,3.2,2025-10-21
Transportation,December 2024,Provincial Jurisdiction,1.0,1800.0,48.0,3.0,3.0,2025-10-21
Finance and professional services,December 2024,All Jurisdictions,1.0,6295.0,72.0,0.0,3.6,2025-10-21
Finance and professional services,December 2024,Provincial Jurisdiction,1.0,6295.0,72.0,0.0,3.6,2025-10-21
"Education, health, and social services",December 2024,All Jurisdictions,4.0,99443.0,54.2,5.8,3.6,2025-10-21
"Education, health, and social services",December 2024,Provincial Jurisdiction,4.0,99443.0,54.2,5.8,3.6,2025-10-21
Entertainment and hospitality,December 2024,All Jurisdictions,1.0,561.0,24.0,10.0,6.9,2025-10-21
Entertainment and hospitality,December 2024,Provincial Jurisdiction,1.0,561.0,24.0,10.0,6.9,2025-10-21
Public administration,December 2024,All Jurisdictions,4.0,12558.0,35.3,4.5,3.8,2025-10-21
Public administration,December 2024,Federal Jurisdiction,2.0,6410.0,48.0,4.8,3.2,2025-10-21
Public administration,December 2024,Provincial Jurisdiction,2.0,6148.0,22.2,4.1,4.4,2025-10-21
All industries,January 2025,All Jurisdictions,7.0,13702.0,57.6,5.3,3.3,2025-10-21
All industries,January 2025,Federal Jurisdiction,1.0,536.0,36.0,3.0,3.0,2025-10-21
All industries,January 2025,Provincial Jurisdiction,6.0,13166.0,58.5,5.4,3.3,2025-10-21
Primary industries,January 2025,All Jurisdictions,1.0,536.0,36.0,3.0,3.0,2025-10-21
Primary industries,January 2025,Federal Jurisdiction,1.0,536.0,36.0,3.0,3.0,2025-10-21
Utilities,January 2025,All Jurisdictions,1.0,980.0,36.0,2.8,3.5,2025-10-21
Utilities,January 2025,Provincial Jurisdiction,1.0,980.0,36.0,2.8,3.5,2025-10-21
Manufacturing,January 2025,All Jurisdictions,1.0,2400.0,72.0,4.0,3.2,2025-10-21
Manufacturing,January 2025,Provincial Jurisdiction,1.0,2400.0,72.0,4.0,3.2,2025-10-21
Wholesale and retail trade,January 2025,All Jurisdictions,1.0,4947.0,72.0,6.0,3.3,2025-10-21
Wholesale and retail trade,January 2025,Provincial Jurisdiction,1.0,4947.0,72.0,6.0,3.3,2025-10-21
"Education, health, and social services",January 2025,All Jurisdictions,1.0,587.0,36.0,3.0,3.0,2025-10-21
"Education, health, and social services",January 2025,Provincial Jurisdiction,1.0,587.0,36.0,3.0,3.0,2025-10-21
Public administration,January 2025,All Jurisdictions,2.0,4252.0,43.6,6.5,3.4,2025-10-21
Public administration,January 2025,Provincial Jurisdiction,2.0,4252.0,43.6,6.5,3.4,2025-10-21
All industries,February 2025,All Jurisdictions,8.0,15157.0,45.3,4.7,3.6,2025-10-21
All industries,February 2025,Federal Jurisdiction,5.0,12727.0,46.7,5.0,3.8,2025-10-21
All industries,February 2025,Provincial Jurisdiction,3.0,2430.0,37.9,2.7,2.6,2025-10-21
Transportation,February 2025,All Jurisdictions,4.0,5057.0,44.9,5.5,4.0,2025-10-21
Transportation,February 2025,Federal Jurisdiction,4.0,5057.0,44.9,5.5,4.0,2025-10-21
"Education, health, and social services",February 2025,All Jurisdictions,3.0,2430.0,37.9,2.7,2.6,2025-10-21
"Education, health, and social services",February 2025,Provincial Jurisdiction,3.0,2430.0,37.9,2.7,2.6,2025-10-21
Public administration,February 2025,All Jurisdictions,1.0,7670.0,48.0,4.7,3.7,2025-10-21
Public administration,February 2025,Federal Jurisdiction,1.0,7670.0,48.0,4.7,3.7,2025-10-21
All industries,March 2025,All Jurisdictions,6.0,22135.0,47.7,3.1,3.3,2025-10-21
All industries,March 2025,Provincial Jurisdiction,6.0,22135.0,47.7,3.1,3.3,2025-10-21
Transportation,March 2025,All Jurisdictions,1.0,3400.0,36.0,3.0,3.2,2025-10-21
Transportation,March 2025,Provincial Jurisdiction,1.0,3400.0,36.0,3.0,3.2,2025-10-21
"Education, health, and social services",March 2025,All Jurisdictions,4.0,10495.0,51.2,2.6,3.0,2025-10-21
"Education, health, and social services",March 2025,Provincial Jurisdiction,4.0,10495.0,51.2,2.6,3.0,2025-10-21
