Quarter,Sector,Jurisdiction,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
Q3 2022,All industries,All Jurisdictions,46.0,207945.0,47.3,2.1,1.9,2025-10-21
Q3 2022,All industries,Federal Jurisdiction,13.0,30144.0,49.2,3.5,3.0,2025-10-21
Q3 2022,All industries,Provincial Jurisdiction,33.0,177801.0,46.9,1.8,1.7,2025-10-21
Q4 2022,All industries,All Jurisdictions,44.0,246342.0,39.3,3.9,3.6,2025-10-21
Q4 2022,All industries,Federal Jurisdiction,6.0,9188.0,48.8,3.3,2.7,2025-10-21
Q4 2022,All industries,Provincial Jurisdiction,38.0,237154.0,39.0,3.9,3.6,2025-10-21
Q1 2023,All industries,All Jurisdictions,30.0,61655.0,42.6,3.8,3.4,2025-10-21
Q1 2023,All industries,Federal Jurisdiction,5.0,11340.0,55.9,1.3,2.6,2025-10-21
Q1 2023,All industries,Provincial Jurisdiction,25.0,50315.0,39.6,4.4,3.6,2025-10-21
Q2 2023,All industries,All Jurisdictions,51.0,308518.0,42.4,2.6,3.0,2025-10-21
Q2 2023,All industries,Federal Jurisdiction,15.0,189076.0,46.2,2.5,3.2,2025-10-21
Q2 2023,All industries,Provincial Jurisdiction,36.0,119442.0,36.3,2.7,2.8,2025-10-21
Q3 2023,All industries,All Jurisdictions,46.0,169307.0,37.5,5.4,4.3,2025-10-21
Q3 2023,All industries,Federal Jurisdiction,12.0,36336.0,46.5,3.0,3.7,2025-10-21
Q3 2023,All industries,Provincial Jurisdiction,34.0,132971.0,35.0,6.0,4.4,2025-10-21
Q4 2023,All industries,All Jurisdictions,32.0,180530.0,48.9,4.0,3.0,2025-10-21
Q4 2023,All industries,Federal Jurisdiction,4.0,26541.0,50.5,3.8,3.3,2025-10-21
Q4 2023,All industries,Provincial Jurisdiction,28.0,153989.0,48.6,4.0,3.0,2025-10-21
Q1 2024,All industries,All Jurisdictions,33.0,188927.0,45.9,3.0,2.6,2025-10-21
Q1 2024,All industries,Federal Jurisdiction,6.0,14181.0,44.7,4.6,2.7,2025-10-21
