Year,Sector,Jurisdiction,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
2016,All industries,All Jurisdictions,292.0,1194600.0,48.5,0.9,1.4,2025-10-21
2016,All industries,Federal Jurisdiction,25.0,120168.0,44.7,1.1,1.4,2025-10-21
2016,All industries,Provincial Jurisdiction,267.0,1074432.0,48.9,0.8,1.4,2025-10-21
2017,All industries,All Jurisdictions,224.0,868612.0,39.8,1.7,1.7,2025-10-21
2017,All industries,Federal Jurisdiction,46.0,209018.0,47.4,1.4,1.6,2025-10-21
2017,All industries,Provincial Jurisdiction,178.0,659594.0,37.3,1.8,1.8,2025-10-21
2018,All industries,All Jurisdictions,226.0,761192.0,42.7,1.4,1.4,2025-10-21
2018,All industries,Federal Jurisdiction,30.0,78120.0,47.9,1.8,2.0,2025-10-21
2018,All industries,Provincial Jurisdiction,196.0,683072.0,42.1,1.3,1.3,2025-10-21
2019,All industries,All Jurisdictions,269.0,684720.0,43.1,1.8,1.8,2025-10-21
2019,All industries,Federal Jurisdiction,40.0,102942.0,49.6,2.5,2.1,2025-10-21
2019,All industries,Provincial Jurisdiction,229.0,581778.0,41.9,1.7,1.8,2025-10-21
2020,All industries,All Jurisdictions,182.0,809923.0,41.4,1.8,1.9,2025-10-21
2020,All industries,Federal Jurisdiction,30.0,261483.0,44.3,2.4,2.2,2025-10-21
2020,All industries,Provincial Jurisdiction,152.0,548440.0,40.0,1.6,1.8,2025-10-21
2021,All industries,All Jurisdictions,179.0,1030411.0,42.8,1.8,1.9,2025-10-21
2021,All industries,Federal Jurisdiction,26.0,119215.0,49.1,1.9,2.4,2025-10-21
2021,All industries,Provincial Jurisdiction,153.0,911196.0,42.0,1.8,1.9,2025-10-21
2022,All industries,All Jurisdictions,147.0,706936.0,42.5,2.8,2.7,2025-10-21
2022,All industries,Federal Jurisdiction,24.0,45513.0,48.7,3.4,3.0,2025-10-21
2022,All industries,Provincial Jurisdiction,123.0,661423.0,42.1,2.8,2.7,2025-10-21
2023,All industries,All Jurisdictions,159.0,720010.0,42.9,3.7,3.4,2025-10-21
2023,All industries,Federal Jurisdiction,36.0,263293.0,47.1,2.7,3.2,2025-10-21
2023,All industries,Provincial Jurisdiction,123.0,456717.0,40.5,4.3,3.4,2025-10-21
2024,All industries,All Jurisdictions,145.0,1115557.0,50.8,4.7,3.4,2025-10-21
2024,All industries,Federal Jurisdiction,23.0,69202.0,35.6,4.5,3.6,2025-10-21
2024,All industries,Provincial Jurisdiction,122.0,1046355.0,51.8,4.8,3.3,2025-10-21
2025,All industries,All Jurisdictions,51.0,299241.0,47.6,5.8,3.9,2025-10-21
2025,All industries,Federal Jurisdiction,9.0,17332.0,47.9,4.8,3.8,2025-10-21
2025,All industries,Provincial Jurisdiction,42.0,281909.0,47.6,5.8,3.9,2025-10-21
2016,Primary industries,All Jurisdictions,8.0,14090.0,32.1,0.2,0.7,2025-10-21
2016,Primary industries,Provincial Jurisdiction,8.0,14090.0,32.1,0.2,0.7,2025-10-21
2017,Primary industries,All Jurisdictions,10.0,13602.0,36.8,0.7,0.9,2025-10-21
2017,Primary industries,Federal Jurisdiction,2.0,1150.0,45.1,2.3,1.9,2025-10-21
2017,Primary industries,Provincial Jurisdiction,8.0,12452.0,36.1,0.6,0.8,2025-10-21
2018,Primary industries,All Jurisdictions,2.0,2213.0,50.9,8.7,2.7,2025-10-21
2018,Primary industries,Provincial Jurisdiction,2.0,2213.0,50.9,8.7,2.7,2025-10-21
2019,Primary industries,All Jurisdictions,4.0,5630.0,55.7,2.3,2.4,2025-10-21
2019,Primary industries,Provincial Jurisdiction,4.0,5630.0,55.7,2.3,2.4,2025-10-21
2020,Primary industries,All Jurisdictions,1.0,650.0,64.8,2.5,2.2,2025-10-21
2020,Primary industries,Provincial Jurisdiction,1.0,650.0,64.8,2.5,2.2,2025-10-21
2021,Primary industries,All Jurisdictions,3.0,3139.0,44.5,1.4,2.4,2025-10-21
2021,Primary industries,Federal Jurisdiction,1.0,710.0,42.0,2.0,2.0,2025-10-21
2021,Primary industries,Provincial Jurisdiction,2.0,2429.0,45.3,1.2,2.5,2025-10-21
2022,Primary industries,All Jurisdictions,1.0,1011.0,60.0,2.0,2.0,2025-10-21
2022,Primary industries,Provincial Jurisdiction,1.0,1011.0,60.0,2.0,2.0,2025-10-21
2023,Primary industries,All Jurisdictions,1.0,750.0,48.0,3.5,2.9,2025-10-21
2023,Primary industries,Provincial Jurisdiction,1.0,750.0,48.0,3.5,2.9,2025-10-21
2024,Primary industries,All Jurisdictions,1.0,3317.0,36.0,5.0,4.0,2025-10-21
2024,Primary industries,Provincial Jurisdiction,1.0,3317.0,36.0,5.0,4.0,2025-10-21
2025,Primary industries,All Jurisdictions,1.0,536.0,36.0,3.0,3.0,2025-10-21
2025,Primary industries,Federal Jurisdiction,1.0,536.0,36.0,3.0,3.0,2025-10-21
2016,Utilities,All Jurisdictions,8.0,5800.0,48.9,0.8,1.4,2025-10-21
2016,Utilities,Provincial Jurisdiction,8.0,5800.0,48.9,0.8,1.4,2025-10-21
2017,Utilities,All Jurisdictions,3.0,2920.0,29.4,1.6,1.7,2025-10-21
2017,Utilities,Provincial Jurisdiction,3.0,2920.0,29.4,1.6,1.7,2025-10-21
2018,Utilities,All Jurisdictions,11.0,29176.0,44.9,1.3,2.0,2025-10-21
2018,Utilities,Provincial Jurisdiction,11.0,29176.0,44.9,1.3,2.0,2025-10-21
2019,Utilities,All Jurisdictions,12.0,19730.0,36.0,1.8,2.1,2025-10-21
2019,Utilities,Provincial Jurisdiction,12.0,19730.0,36.0,1.8,2.1,2025-10-21
2020,Utilities,All Jurisdictions,5.0,12606.0,44.3,1.5,1.9,2025-10-21
2020,Utilities,Provincial Jurisdiction,5.0,12606.0,44.3,1.5,1.9,2025-10-21
2021,Utilities,All Jurisdictions,8.0,17469.0,27.5,1.1,1.1,2025-10-21
2021,Utilities,Provincial Jurisdiction,8.0,17469.0,27.5,1.1,1.1,2025-10-21
2022,Utilities,All Jurisdictions,4.0,3055.0,44.7,0.4,1.6,2025-10-21
2022,Utilities,Provincial Jurisdiction,4.0,3055.0,44.7,0.4,1.6,2025-10-21
2023,Utilities,All Jurisdictions,8.0,19154.0,29.4,3.9,3.8,2025-10-21
2023,Utilities,Provincial Jurisdiction,8.0,19154.0,29.4,3.9,3.8,2025-10-21
2024,Utilities,All Jurisdictions,3.0,3361.0,31.9,3.3,3.0,2025-10-21
2024,Utilities,Provincial Jurisdiction,3.0,3361.0,31.9,3.3,3.0,2025-10-21
2025,Utilities,All Jurisdictions,2.0,3280.0,52.8,2.9,3.5,2025-10-21
2025,Utilities,Provincial Jurisdiction,2.0,3280.0,52.8,2.9,3.5,2025-10-21
2016,Construction,All Jurisdictions,53.0,112580.0,36.7,2.0,1.9,2025-10-21
2016,Construction,Federal Jurisdiction,1.0,1380.0,48.0,2.0,2.0,2025-10-21
2016,Construction,Provincial Jurisdiction,52.0,111200.0,36.5,2.0,1.9,2025-10-21
2017,Construction,All Jurisdictions,16.0,97270.0,44.5,3.4,2.0,2025-10-21
2017,Construction,Provincial Jurisdiction,16.0,97270.0,44.5,3.4,2.0,2025-10-21
2018,Construction,All Jurisdictions,16.0,93740.0,46.9,2.1,1.5,2025-10-21
2018,Construction,Federal Jurisdiction,1.0,850.0,60.0,0.0,1.6,2025-10-21
2018,Construction,Provincial Jurisdiction,15.0,92890.0,46.8,2.1,1.5,2025-10-21
2019,Construction,All Jurisdictions,44.0,109945.0,36.6,2.0,2.1,2025-10-21
2019,Construction,Provincial Jurisdiction,44.0,109945.0,36.6,2.0,2.1,2025-10-21
2020,Construction,All Jurisdictions,10.0,20042.0,44.5,0.8,1.0,2025-10-21
2020,Construction,Federal Jurisdiction,1.0,850.0,48.0,1.5,1.8,2025-10-21
2020,Construction,Provincial Jurisdiction,9.0,19192.0,44.4,0.8,1.0,2025-10-21
2021,Construction,All Jurisdictions,9.0,149177.0,47.9,2.0,2.0,2025-10-21
2021,Construction,Provincial Jurisdiction,9.0,149177.0,47.9,2.0,2.0,2025-10-21
2022,Construction,All Jurisdictions,8.0,58510.0,35.7,4.6,4.4,2025-10-21
2022,Construction,Provincial Jurisdiction,8.0,58510.0,35.7,4.6,4.4,2025-10-21
2023,Construction,All Jurisdictions,9.0,25701.0,27.8,8.2,5.9,2025-10-21
2023,Construction,Federal Jurisdiction,1.0,850.0,60.0,4.0,3.8,2025-10-21
2023,Construction,Provincial Jurisdiction,8.0,24851.0,26.7,8.4,5.9,2025-10-21
2024,Construction,All Jurisdictions,1.0,700.0,48.0,2.8,2.6,2025-10-21
2024,Construction,Federal Jurisdiction,1.0,700.0,48.0,2.8,2.6,2025-10-21
2025,Construction,All Jurisdictions,9.0,163584.0,48.0,7.4,4.3,2025-10-21
2025,Construction,Provincial Jurisdiction,9.0,163584.0,48.0,7.4,4.3,2025-10-21
2016,Manufacturing,All Jurisdictions,29.0,43197.0,51.0,1.9,1.4,2025-10-21
2016,Manufacturing,Federal Jurisdiction,2.0,1270.0,40.8,1.3,1.9,2025-10-21
2016,Manufacturing,Provincial Jurisdiction,27.0,41927.0,51.3,1.9,1.4,2025-10-21
2017,Manufacturing,All Jurisdictions,10.0,10440.0,48.3,1.5,1.4,2025-10-21
2017,Manufacturing,Provincial Jurisdiction,10.0,10440.0,48.3,1.5,1.4,2025-10-21
2018,Manufacturing,All Jurisdictions,13.0,13488.0,51.9,2.2,1.9,2025-10-21
2018,Manufacturing,Provincial Jurisdiction,13.0,13488.0,51.9,2.2,1.9,2025-10-21
2019,Manufacturing,All Jurisdictions,16.0,17760.0,61.1,2.0,2.2,2025-10-21
2019,Manufacturing,Federal Jurisdiction,1.0,780.0,48.0,2.0,1.7,2025-10-21
2019,Manufacturing,Provincial Jurisdiction,15.0,16980.0,61.7,2.0,2.2,2025-10-21
2020,Manufacturing,All Jurisdictions,14.0,39945.0,40.3,3.2,2.1,2025-10-21
